participant,question,questionText,truth,estimate
94,2,What percentage of the United States land is covered by forest?,33.1,25.0
95,2,What percentage of the United States land is covered by forest?,33.1,20.0
96,2,What percentage of the United States land is covered by forest?,33.1,42.0
97,2,What percentage of the United States land is covered by forest?,33.1,45.0
98,2,What percentage of the United States land is covered by forest?,33.1,40.0
99,2,What percentage of the United States land is covered by forest?,33.1,10.0
100,2,What percentage of the United States land is covered by forest?,33.1,42.0
101,2,What percentage of the United States land is covered by forest?,33.1,40.0
102,2,What percentage of the United States land is covered by forest?,33.1,20.0
103,2,What percentage of the United States land is covered by forest?,33.1,80.0
104,2,What percentage of the United States land is covered by forest?,33.1,31.0
105,2,What percentage of the United States land is covered by forest?,33.1,5.0
106,2,What percentage of the United States land is covered by forest?,33.1,15.0
107,2,What percentage of the United States land is covered by forest?,33.1,12.0
108,2,What percentage of the United States land is covered by forest?,33.1,10.0
109,2,What percentage of the United States land is covered by forest?,33.1,80.0
110,2,What percentage of the United States land is covered by forest?,33.1,23.0
111,2,What percentage of the United States land is covered by forest?,33.1,40.0
112,2,What percentage of the United States land is covered by forest?,33.1,11.0
113,2,What percentage of the United States land is covered by forest?,33.1,40.0
114,2,What percentage of the United States land is covered by forest?,33.1,40.0
115,2,What percentage of the United States land is covered by forest?,33.1,45.0
116,2,What percentage of the United States land is covered by forest?,33.1,40.0
117,2,What percentage of the United States land is covered by forest?,33.1,15.0
118,2,What percentage of the United States land is covered by forest?,33.1,12.0
119,2,What percentage of the United States land is covered by forest?,33.1,10.0
120,2,What percentage of the United States land is covered by forest?,33.1,80.0
121,2,What percentage of the United States land is covered by forest?,33.1,25.0
122,2,What percentage of the United States land is covered by forest?,33.1,40.0
123,2,What percentage of the United States land is covered by forest?,33.1,25.0
124,2,What percentage of the United States land is covered by forest?,33.1,10.0
125,2,What percentage of the United States land is covered by forest?,33.1,18.0
126,2,What percentage of the United States land is covered by forest?,33.1,35.0
127,2,What percentage of the United States land is covered by forest?,33.1,62.0
128,2,What percentage of the United States land is covered by forest?,33.1,30.0
129,2,What percentage of the United States land is covered by forest?,33.1,25.0
130,2,What percentage of the United States land is covered by forest?,33.1,6.0
131,2,What percentage of the United States land is covered by forest?,33.1,15.0
132,2,What percentage of the United States land is covered by forest?,33.1,7.0
133,2,What percentage of the United States land is covered by forest?,33.1,3.0
134,2,What percentage of the United States land is covered by forest?,33.1,10.0
135,2,What percentage of the United States land is covered by forest?,33.1,20.0
136,2,What percentage of the United States land is covered by forest?,33.1,40.0
137,2,What percentage of the United States land is covered by forest?,33.1,60.0
138,2,What percentage of the United States land is covered by forest?,33.1,30.0
139,2,What percentage of the United States land is covered by forest?,33.1,35.0
140,2,What percentage of the United States land is covered by forest?,33.1,25.0
141,2,What percentage of the United States land is covered by forest?,33.1,25.0
142,2,What percentage of the United States land is covered by forest?,33.1,20.0
143,2,What percentage of the United States land is covered by forest?,33.1,40.0
144,2,What percentage of the United States land is covered by forest?,33.1,35.0
145,2,What percentage of the United States land is covered by forest?,33.1,30.0
1,3,What percentage of the world's population lives in urban areas?,50.5,40.0
2,3,What percentage of the world's population lives in urban areas?,50.5,10.0
3,3,What percentage of the world's population lives in urban areas?,50.5,60.0
4,3,What percentage of the world's population lives in urban areas?,50.5,65.0
5,3,What percentage of the world's population lives in urban areas?,50.5,66.0
6,3,What percentage of the world's population lives in urban areas?,50.5,75.0
7,3,What percentage of the world's population lives in urban areas?,50.5,60.0
8,3,What percentage of the world's population lives in urban areas?,50.5,80.0
9,3,What percentage of the world's population lives in urban areas?,50.5,70.0
10,3,What percentage of the world's population lives in urban areas?,50.5,75.0
11,3,What percentage of the world's population lives in urban areas?,50.5,80.0
12,3,What percentage of the world's population lives in urban areas?,50.5,55.0
13,3,What percentage of the world's population lives in urban areas?,50.5,40.0
14,3,What percentage of the world's population lives in urban areas?,50.5,50.0
15,3,What percentage of the world's population lives in urban areas?,50.5,50.0
16,3,What percentage of the world's population lives in urban areas?,50.5,55.0
17,3,What percentage of the world's population lives in urban areas?,50.5,25.0
18,3,What percentage of the world's population lives in urban areas?,50.5,76.0
19,3,What percentage of the world's population lives in urban areas?,50.5,60.0
20,3,What percentage of the world's population lives in urban areas?,50.5,20.0
21,3,What percentage of the world's population lives in urban areas?,50.5,50.0
22,3,What percentage of the world's population lives in urban areas?,50.5,70.0
23,3,What percentage of the world's population lives in urban areas?,50.5,21.0
24,3,What percentage of the world's population lives in urban areas?,50.5,48.0
25,3,What percentage of the world's population lives in urban areas?,50.5,90.0
26,3,What percentage of the world's population lives in urban areas?,50.5,50.0
27,3,What percentage of the world's population lives in urban areas?,50.5,75.0
28,3,What percentage of the world's population lives in urban areas?,50.5,50.0
29,3,What percentage of the world's population lives in urban areas?,50.5,15.0
30,3,What percentage of the world's population lives in urban areas?,50.5,5.0
31,3,What percentage of the world's population lives in urban areas?,50.5,65.0
32,3,What percentage of the world's population lives in urban areas?,50.5,25.0
33,3,What percentage of the world's population lives in urban areas?,50.5,25.0
34,3,What percentage of the world's population lives in urban areas?,50.5,50.0
35,3,What percentage of the world's population lives in urban areas?,50.5,30.0
36,3,What percentage of the world's population lives in urban areas?,50.5,65.0
37,3,What percentage of the world's population lives in urban areas?,50.5,33.0
38,3,What percentage of the world's population lives in urban areas?,50.5,35.0
39,3,What percentage of the world's population lives in urban areas?,50.5,50.0
40,3,What percentage of the world's population lives in urban areas?,50.5,20.0
41,3,What percentage of the world's population lives in urban areas?,50.5,87.0
42,3,What percentage of the world's population lives in urban areas?,50.5,85.0
43,3,What percentage of the world's population lives in urban areas?,50.5,3.0
44,3,What percentage of the world's population lives in urban areas?,50.5,84.0
45,3,What percentage of the world's population lives in urban areas?,50.5,60.0
46,3,What percentage of the world's population lives in urban areas?,50.5,68.0
47,3,What percentage of the world's population lives in urban areas?,50.5,80.0
48,3,What percentage of the world's population lives in urban areas?,50.5,60.0
49,3,What percentage of the world's population lives in urban areas?,50.5,60.0
50,3,What percentage of the world's population lives in urban areas?,50.5,85.0
51,3,What percentage of the world's population lives in urban areas?,50.5,15.0
52,3,What percentage of the world's population lives in urban areas?,50.5,50.0
53,3,What percentage of the world's population lives in urban areas?,50.5,32.0
54,3,What percentage of the world's population lives in urban areas?,50.5,80.0
55,3,What percentage of the world's population lives in urban areas?,50.5,5.0
56,3,What percentage of the world's population lives in urban areas?,50.5,70.0
57,3,What percentage of the world's population lives in urban areas?,50.5,57.0
58,3,What percentage of the world's population lives in urban areas?,50.5,60.0
59,3,What percentage of the world's population lives in urban areas?,50.5,40.0
60,3,What percentage of the world's population lives in urban areas?,50.5,40.0
61,3,What percentage of the world's population lives in urban areas?,50.5,35.0
62,3,What percentage of the world's population lives in urban areas?,50.5,40.0
63,3,What percentage of the world's population lives in urban areas?,50.5,67.0
64,3,What percentage of the world's population lives in urban areas?,50.5,45.0
65,3,What percentage of the world's population lives in urban areas?,50.5,60.0
66,3,What percentage of the world's population lives in urban areas?,50.5,35.0
67,3,What percentage of the world's population lives in urban areas?,50.5,30.0
68,3,What percentage of the world's population lives in urban areas?,50.5,78.0
69,3,What percentage of the world's population lives in urban areas?,50.5,60.0
70,3,What percentage of the world's population lives in urban areas?,50.5,35.0
71,3,What percentage of the world's population lives in urban areas?,50.5,60.0
72,3,What percentage of the world's population lives in urban areas?,50.5,60.0
73,3,What percentage of the world's population lives in urban areas?,50.5,39.0
74,3,What percentage of the world's population lives in urban areas?,50.5,70.0
75,3,What percentage of the world's population lives in urban areas?,50.5,35.0
76,3,What percentage of the world's population lives in urban areas?,50.5,80.0
77,3,What percentage of the world's population lives in urban areas?,50.5,50.0
78,3,What percentage of the world's population lives in urban areas?,50.5,40.0
79,3,What percentage of the world's population lives in urban areas?,50.5,40.0
80,3,What percentage of the world's population lives in urban areas?,50.5,30.0
81,3,What percentage of the world's population lives in urban areas?,50.5,60.0
82,3,What percentage of the world's population lives in urban areas?,50.5,30.0
83,3,What percentage of the world's population lives in urban areas?,50.5,30.0
84,3,What percentage of the world's population lives in urban areas?,50.5,55.0
85,3,What percentage of the world's population lives in urban areas?,50.5,50.0
86,3,What percentage of the world's population lives in urban areas?,50.5,15.0
87,3,What percentage of the world's population lives in urban areas?,50.5,70.0
88,3,What percentage of the world's population lives in urban areas?,50.5,15.0
89,3,What percentage of the world's population lives in urban areas?,50.5,30.0
90,3,What percentage of the world's population lives in urban areas?,50.5,50.0
91,3,What percentage of the world's population lives in urban areas?,50.5,15.0
92,3,What percentage of the world's population lives in urban areas?,50.5,33.0
93,3,What percentage of the world's population lives in urban areas?,50.5,80.0
94,3,What percentage of the world's population lives in urban areas?,50.5,80.0
95,3,What percentage of the world's population lives in urban areas?,50.5,50.0
96,3,What percentage of the world's population lives in urban areas?,50.5,76.0
97,3,What percentage of the world's population lives in urban areas?,50.5,60.0
98,3,What percentage of the world's population lives in urban areas?,50.5,67.0
99,3,What percentage of the world's population lives in urban areas?,50.5,65.0
100,3,What percentage of the world's population lives in urban areas?,50.5,70.0
101,3,What percentage of the world's population lives in urban areas?,50.5,40.0
102,3,What percentage of the world's population lives in urban areas?,50.5,90.0
103,3,What percentage of the world's population lives in urban areas?,50.5,40.0
104,3,What percentage of the world's population lives in urban areas?,50.5,44.0
105,3,What percentage of the world's population lives in urban areas?,50.5,40.0
106,3,What percentage of the world's population lives in urban areas?,50.5,60.0
107,3,What percentage of the world's population lives in urban areas?,50.5,65.0
108,3,What percentage of the world's population lives in urban areas?,50.5,50.0
109,3,What percentage of the world's population lives in urban areas?,50.5,15.0
110,3,What percentage of the world's population lives in urban areas?,50.5,83.0
111,3,What percentage of the world's population lives in urban areas?,50.5,75.0
112,3,What percentage of the world's population lives in urban areas?,50.5,70.0
113,3,What percentage of the world's population lives in urban areas?,50.5,70.0
114,3,What percentage of the world's population lives in urban areas?,50.5,60.0
115,3,What percentage of the world's population lives in urban areas?,50.5,60.0
116,3,What percentage of the world's population lives in urban areas?,50.5,25.0
117,3,What percentage of the world's population lives in urban areas?,50.5,30.0
118,3,What percentage of the world's population lives in urban areas?,50.5,51.0
119,3,What percentage of the world's population lives in urban areas?,50.5,70.0
120,3,What percentage of the world's population lives in urban areas?,50.5,30.0
121,3,What percentage of the world's population lives in urban areas?,50.5,30.0
122,3,What percentage of the world's population lives in urban areas?,50.5,70.0
123,3,What percentage of the world's population lives in urban areas?,50.5,70.0
124,3,What percentage of the world's population lives in urban areas?,50.5,48.0
125,3,What percentage of the world's population lives in urban areas?,50.5,80.0
126,3,What percentage of the world's population lives in urban areas?,50.5,65.0
127,3,What percentage of the world's population lives in urban areas?,50.5,64.0
128,3,What percentage of the world's population lives in urban areas?,50.5,33.0
129,3,What percentage of the world's population lives in urban areas?,50.5,80.0
130,3,What percentage of the world's population lives in urban areas?,50.5,70.0
131,3,What percentage of the world's population lives in urban areas?,50.5,25.0
132,3,What percentage of the world's population lives in urban areas?,50.5,20.0
133,3,What percentage of the world's population lives in urban areas?,50.5,50.0
134,3,What percentage of the world's population lives in urban areas?,50.5,60.0
135,3,What percentage of the world's population lives in urban areas?,50.5,30.0
136,3,What percentage of the world's population lives in urban areas?,50.5,55.0
137,3,What percentage of the world's population lives in urban areas?,50.5,50.0
138,3,What percentage of the world's population lives in urban areas?,50.5,50.0
139,3,What percentage of the world's population lives in urban areas?,50.5,50.0
140,3,What percentage of the world's population lives in urban areas?,50.5,30.0
141,3,What percentage of the world's population lives in urban areas?,50.5,30.0
142,3,What percentage of the world's population lives in urban areas?,50.5,60.0
143,3,What percentage of the world's population lives in urban areas?,50.5,80.0
144,3,What percentage of the world's population lives in urban areas?,50.5,66.0
145,3,What percentage of the world's population lives in urban areas?,50.5,25.0
1,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,75.0
2,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,60.0
3,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,70.0
4,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,85.0
5,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,80.0
