participant,quarter,session,adjustedPumps,nCashed,nBurst,dospertPerception,dospertEthical,dospertFinancial,dospertHealth,dospertRecreational,dospertSocial
404,W2023,1,2.375,54,4,22.53333333333333,4.0,3.5,5.833333333333333,5.2,4.0
299,W2023,1,3.727272727272727,52,9,22.761904761904763,4.428571428571429,5.0,5.5,4.0,3.8333333333333335
368,W2023,1,3.636363636363636,51,9,26.071428571428573,5.571428571428571,5.833333333333333,5.666666666666667,5.0,4.0
437,W2023,1,2.5384615384615383,46,7,20.985714285714284,4.285714285714286,5.0,4.166666666666667,4.2,3.333333333333333
519,W2023,1,3.1,41,10,25.73809523809524,5.571428571428571,4.666666666666667,6.166666666666667,5.0,4.333333333333333
365,W2023,1,3.083333333333333,49,8,22.20952380952381,5.142857142857143,5.5,5.666666666666667,2.4,3.5
324,W2023,1,3.636363636363636,51,9,25.895238095238096,5.428571428571429,4.166666666666667,6.666666666666667,5.8,3.8333333333333335
388,W2023,1,2.923076923076923,51,7,23.204761904761902,4.571428571428571,4.666666666666667,5.0,4.8,4.166666666666667
247,W2023,1,5.0,30,15,25.46190476190476,5.428571428571429,5.0,5.666666666666667,6.2,3.1666666666666665
68,W2023,1,3.2222222222222223,38,11,26.29047619047619,5.857142857142857,4.666666666666667,6.666666666666667,5.6,3.5
232,W2023,1,3.4545454545454546,49,9,20.95714285714285,4.857142857142857,3.8333333333333335,4.333333333333333,4.6,3.333333333333333
38,W2023,1,3.083333333333333,49,8,28.442857142857143,6.142857142857143,6.0,7.0,5.8,3.5
72,W2023,1,2.75,45,8,23.29523809523809,4.428571428571429,4.166666666666667,6.5,5.2,3.0
364,W2023,1,5.0,48,12,17.980952380952377,3.7142857142857135,3.6666666666666665,4.666666666666667,4.6,1.3333333333333333
172,W2023,1,3.2,42,10,25.914285714285715,5.714285714285714,4.666666666666667,4.666666666666667,5.2,5.666666666666667
177,W2023,1,2.0,39,7,26.176190476190477,6.142857142857143,5.833333333333333,6.5,3.2,4.5
489,W2023,1,2.5,28,12,21.24761904761905,4.714285714285714,4.0,4.666666666666667,5.2,2.6666666666666665
195,W2023,1,3.7,47,10,20.6,5.0,4.5,5.5,3.6,2.0
550,W2023,1,3.5454545454545454,50,9,25.17142857142857,5.571428571428571,5.166666666666667,5.333333333333333,4.6,4.5
555,W2023,1,3.25,51,8,19.88571428571429,5.285714285714286,5.166666666666667,6.0,1.6,1.8333333333333333
230,W2023,1,3.083333333333333,49,8,23.619047619047617,4.285714285714286,5.5,5.833333333333333,6.0,2.0
215,W2023,1,3.272727272727273,47,9,23.8,5.0,5.0,5.0,4.8,4.0
415,W2023,1,3.727272727272727,52,9,24.128571428571423,5.428571428571429,5.333333333333333,5.333333333333333,5.2,2.833333333333333
306,W2023,1,2.5384615384615383,46,7,25.485714285714284,5.285714285714286,5.333333333333333,5.833333333333333,5.2,3.8333333333333335
474,W2023,1,2.6666666666666665,44,8,24.29047619047619,4.857142857142857,4.5,5.333333333333333,5.6,4.0
532,W2023,1,1.8666666666666667,43,5,26.23809523809524,5.571428571428571,6.0,4.833333333333333,5.0,4.833333333333333
511,W2023,1,2.6666666666666665,44,8,25.052380952380947,5.285714285714286,6.0,5.333333333333333,4.6,3.8333333333333335
547,W2023,1,3.25,51,8,23.96190476190476,5.428571428571429,4.666666666666667,5.833333333333333,4.2,3.8333333333333335
109,W2023,1,2.333333333333333,40,8,20.304761904761907,4.571428571428571,4.0,5.166666666666667,4.4,2.1666666666666665
278,W2023,1,2.6,54,5,25.51904761904762,5.285714285714286,5.333333333333333,6.5,5.4,3.0
133,W2023,1,3.333333333333333,52,8,27.414285714285715,5.714285714285714,5.333333333333333,6.166666666666667,6.2,4.0
284,W2023,1,2.9166666666666665,47,8,25.671428571428567,5.571428571428571,5.5,6.166666666666667,4.6,3.8333333333333335
393,W2023,1,3.9,49,10,24.790476190476195,5.857142857142857,4.166666666666667,6.5,5.6,2.6666666666666665
465,W2023,1,3.3076923076923075,56,7,25.51428571428572,6.714285714285714,5.0,6.0,4.8,3.0
503,W2023,1,2.3076923076923075,43,7,24.371428571428574,4.571428571428571,5.166666666666667,5.166666666666667,5.8,3.6666666666666665
21,W2023,1,4.0,40,12,24.366666666666667,5.0,3.8333333333333335,5.5,6.2,3.8333333333333335
205,W2023,1,5.333333333333333,19,17,26.323809523809523,5.857142857142857,5.0,5.333333333333333,4.8,5.333333333333333
353,W2023,1,3.5454545454545454,50,9,22.485714285714284,4.285714285714286,4.5,5.666666666666667,5.2,2.833333333333333
502,W2023,1,3.5,54,8,24.761904761904763,6.428571428571429,4.666666666666667,6.166666666666667,5.0,2.5
108,W2023,1,4.875,47,12,24.585714285714285,5.285714285714286,5.166666666666667,6.5,4.8,2.833333333333333
452,W2023,1,2.357142857142857,47,6,17.180952380952384,4.714285714285714,3.5,3.5,2.8,2.6666666666666665
391,W2023,1,2.833333333333333,46,8,27.03809523809524,5.571428571428571,5.0,6.0,6.8,3.6666666666666665
566,W2023,1,4.4,54,10,24.63809523809524,4.571428571428571,5.5,6.0,5.4,3.1666666666666665
56,W2023,1,2.833333333333333,46,8,24.066666666666663,5.0,5.166666666666667,5.166666666666667,5.4,3.333333333333333
280,W2023,1,5.0,48,12,22.82380952380953,5.857142857142857,4.666666666666667,5.333333333333333,3.8,3.1666666666666665
542,W2023,1,3.0,48,8,22.29523809523809,4.428571428571429,5.333333333333333,5.0,4.2,3.333333333333333
332,W2023,1,2.8,57,5,25.885714285714283,4.285714285714286,5.833333333333333,4.833333333333333,6.6,4.333333333333333
558,W2023,1,3.0,48,8,23.571428571428573,4.571428571428571,3.8333333333333335,6.5,4.0,4.666666666666667
451,W2023,1,2.0,42,6,24.190476190476197,4.857142857142857,4.5,5.666666666666667,5.0,4.166666666666667
238,W2023,1,3.5,45,10,22.97142857142857,5.571428571428571,4.166666666666667,5.166666666666667,4.4,3.6666666666666665
430,W2023,1,3.5,45,10,23.276190476190475,5.142857142857143,4.666666666666667,4.833333333333333,4.8,3.8333333333333335
71,W2023,1,3.8,48,10,25.142857142857142,5.142857142857143,5.5,5.833333333333333,5.0,3.6666666666666665
196,W2023,1,3.25,34,12,26.1047619047619,5.571428571428571,6.5,6.0,4.2,3.8333333333333335
534,W2023,1,3.4615384615384617,58,7,24.17142857142857,5.571428571428571,4.833333333333333,6.666666666666667,3.6,3.5
214,W2023,1,2.230769230769231,42,7,23.566666666666663,5.0,5.0,5.833333333333333,4.4,3.333333333333333
249,W2023,1,2.1666666666666665,38,8,25.03333333333333,6.0,5.333333333333333,6.333333333333333,5.2,2.1666666666666665
525,W2023,1,1.6923076923076923,35,7,19.85238095238095,4.285714285714286,4.5,4.5,4.4,2.1666666666666665
467,W2023,1,3.8181818181818175,53,9,28.28095238095238,5.714285714285714,6.666666666666667,6.666666666666667,6.4,2.833333333333333
77,W2023,1,3.272727272727273,47,9,19.504761904761907,4.571428571428571,4.5,4.333333333333333,3.6,2.5
268,W2023,1,3.076923076923077,53,7,24.057142857142857,5.857142857142857,6.166666666666667,5.5,4.2,2.333333333333333
61,W2023,1,1.4666666666666666,37,5,22.40952380952381,5.142857142857143,4.833333333333333,4.333333333333333,4.6,3.5
62,W2023,1,2.6666666666666665,44,8,25.347619047619048,5.714285714285714,5.5,5.5,4.8,3.8333333333333335
207,W2023,1,2.1875,51,4,19.476190476190474,4.142857142857143,4.333333333333333,4.5,4.0,2.5
567,W2023,1,3.1818181818181817,46,9,26.409523809523808,5.142857142857143,5.666666666666667,5.333333333333333,5.6,4.666666666666667
318,W2023,1,2.4285714285714284,48,6,27.052380952380958,6.285714285714286,5.666666666666667,6.166666666666667,5.6,3.333333333333333
506,W2023,1,2.7333333333333334,56,5,27.25714285714286,4.857142857142857,6.5,6.0,5.4,4.5
206,W2023,1,3.583333333333333,55,8,23.9,5.0,5.666666666666667,6.333333333333333,4.4,2.5
145,W2023,1,4.555555555555555,50,11,15.995238095238095,3.4285714285714284,4.166666666666667,3.6666666666666665,2.4,2.333333333333333
540,W2023,1,3.363636363636364,48,9,28.585714285714285,6.285714285714286,5.666666666666667,6.833333333333333,5.8,4.0
5,W2023,1,3.4444444444444446,40,11,25.89047619047619,5.857142857142857,5.333333333333333,6.0,6.2,2.5
254,W2023,1,2.6153846153846154,47,7,25.57619047619048,5.142857142857143,5.166666666666667,5.5,5.6,4.166666666666667
386,W2023,1,4.75,46,12,27.547619047619047,5.714285714285714,5.333333333333333,6.166666666666667,6.0,4.333333333333333
228,W2023,1,3.6666666666666665,56,8,23.704761904761902,5.571428571428571,4.333333333333333,6.166666666666667,3.8,3.8333333333333335
546,W2023,1,2.4615384615384617,45,7,22.73333333333333,5.0,4.5,5.333333333333333,4.4,3.5
568,W2023,1,4.888888888888889,53,11,23.642857142857142,5.142857142857143,5.833333333333333,4.833333333333333,5.0,2.833333333333333
459,W2023,1,2.066666666666667,46,5,22.366666666666667,5.0,2.5,6.166666666666667,4.2,4.5
491,W2023,1,4.2,52,10,14.41904761904762,3.2857142857142856,3.1666666666666665,3.0,2.8,2.1666666666666665
274,W2023,1,1.6428571428571428,37,6,21.9,5.0,3.8333333333333335,4.833333333333333,4.4,3.8333333333333335
32,W2023,1,3.5454545454545454,50,9,25.990476190476198,5.857142857142857,5.5,5.666666666666667,4.8,4.166666666666667
507,W2023,1,3.636363636363636,51,9,20.395238095238096,4.428571428571429,4.833333333333333,4.333333333333333,3.8,3.0
287,W2023,1,2.6923076923076925,48,7,25.57619047619048,6.142857142857143,5.333333333333333,6.0,3.6,4.5
516,W2023,1,3.636363636363636,51,9,23.685714285714287,5.285714285714286,4.5,5.833333333333333,4.4,3.6666666666666665
275,W2023,1,2.071428571428572,43,6,24.32380952380953,5.857142857142857,4.666666666666667,6.0,4.8,3.0
221,W2023,1,3.555555555555556,41,11,24.4,5.0,5.5,5.0,4.4,4.5
87,W2023,1,3.363636363636364,48,9,25.30952380952381,5.142857142857143,5.166666666666667,6.0,6.0,3.0
30,W2023,2,,0,20,,,,,,
88,W2023,1,3.0,32,12,31.371428571428574,6.571428571428571,6.333333333333333,6.166666666666667,6.8,5.5
265,W2023,1,2.5,49,6,23.119047619047617,5.285714285714286,4.0,5.833333333333333,5.0,3.0
7,W2023,1,2.833333333333333,46,8,24.7,6.0,4.333333333333333,6.0,4.2,4.166666666666667
327,W2023,1,2.083333333333333,37,8,22.414285714285715,4.714285714285714,4.166666666666667,4.666666666666667,4.2,4.666666666666667
83,W2023,1,3.272727272727273,47,9,28.41428571428571,6.714285714285714,5.833333333333333,6.833333333333333,5.2,3.8333333333333335
551,W2023,1,2.4615384615384617,45,7,23.123809523809523,4.857142857142857,5.166666666666667,6.166666666666667,2.6,4.333333333333333
438,W2023,2,3.4545454545454546,49,9,24.6952380952381,5.428571428571429,5.0,6.0,5.6,2.6666666666666665
48,W2023,1,3.6,46,10,22.42857142857143,4.428571428571429,5.5,4.0,4.0,4.5
479,W2023,1,3.272727272727273,47,9,26.819047619047616,6.285714285714286,4.333333333333333,5.666666666666667,5.2,5.333333333333333
340,W2023,1,4.5,55,10,22.87619047619048,5.142857142857143,5.333333333333333,4.333333333333333,4.4,3.6666666666666665
569,W2023,1,2.6666666666666665,44,8,29.385714285714283,6.285714285714286,5.666666666666667,6.5,6.6,4.333333333333333
25,W2023,1,3.909090909090909,54,9,23.94761904761905,4.714285714285714,6.333333333333333,5.333333333333333,4.4,3.1666666666666665
435,W2023,1,2.727272727272727,41,9,22.87619047619048,5.142857142857143,5.0,5.5,5.4,1.8333333333333333
454,W2023,1,3.8181818181818175,53,9,20.890476190476196,4.857142857142857,5.666666666666667,4.0,4.2,2.1666666666666665
101,W2023,1,2.25,26,12,25.36190476190476,5.428571428571429,6.666666666666667,5.666666666666667,4.6,3.0
33,W2023,1,2.230769230769231,42,7,20.38571428571429,4.285714285714286,4.166666666666667,5.0,3.6,3.333333333333333
408,W2023,1,2.923076923076923,51,7,23.61904761904762,4.285714285714286,4.666666666666667,6.0,6.0,2.6666666666666665
380,W2023,1,3.090909090909091,45,9,21.742857142857144,5.142857142857143,4.833333333333333,4.333333333333333,3.6,3.8333333333333335
402,W2023,1,3.8333333333333335,29,14,24.000000000000004,5.0,3.333333333333333,6.5,5.0,4.166666666666667
226,W2023,1,3.3,43,10,22.485714285714288,6.285714285714286,5.833333333333333,4.5,3.2,2.6666666666666665
242,W2023,1,3.363636363636364,48,9,21.49047619047619,4.857142857142857,5.166666666666667,5.833333333333333,2.8,2.833333333333333
544,W2023,1,3.1818181818181817,46,9,22.480952380952377,4.714285714285714,4.333333333333333,4.5,5.6,3.333333333333333
255,W2023,1,1.7142857142857142,38,6,16.547619047619047,4.714285714285714,3.0,4.0,3.0,1.8333333333333333
428,W2023,1,2.1333333333333333,47,5,24.4,6.0,5.666666666666667,6.333333333333333,4.4,2.0
29,W2023,1,3.6666666666666665,56,8,25.80952380952381,6.142857142857143,4.333333333333333,6.333333333333333,6.0,3.0
543,W2023,1,4.0,50,10,21.980952380952385,4.714285714285714,5.666666666666667,4.333333333333333,4.6,2.6666666666666665
337,W2023,1,2.3846153846153846,44,7,30.09523809523809,6.428571428571429,6.666666666666667,6.5,5.0,5.5
201,W2023,1,2.7777777777777777,34,11,23.814285714285717,4.714285714285714,5.0,5.833333333333333,5.6,2.6666666666666665
307,W2023,1,3.0,40,10,24.166666666666668,6.0,4.666666666666667,5.0,5.0,3.5
307,W2023,2,4.1,51,10,23.73333333333333,6.0,4.833333333333333,4.833333333333333,4.4,3.6666666666666665
570,W2023,1,3.333333333333333,39,11,22.204761904761902,4.571428571428571,5.0,4.833333333333333,3.8,4.0
190,W2023,1,4.142857142857143,36,13,21.8,4.0,5.333333333333333,4.333333333333333,3.8,4.333333333333333
510,W2023,1,2.833333333333333,46,8,19.27142857142857,3.571428571428572,3.333333333333333,4.833333333333333,4.2,3.333333333333333
78,W2023,1,3.7,47,10,28.933333333333334,6.0,6.166666666666667,6.5,5.6,4.666666666666667
263,W2023,1,2.9,39,10,25.32857142857143,5.428571428571429,5.666666666666667,6.333333333333333,4.4,3.5
272,W2023,1,4.0,40,12,19.752380952380957,4.285714285714286,5.0,5.166666666666667,2.8,2.5
43,W2023,1,2.3846153846153846,44,7,29.695238095238096,5.428571428571429,6.0,6.666666666666667,6.6,5.0
50,W2023,1,4.375,43,12,24.61904761904762,5.285714285714286,5.333333333333333,6.5,5.0,2.5
301,W2023,1,4.181818181818182,57,9,14.9,3.0,4.666666666666667,2.833333333333333,2.4,2.0
411,W2023,1,4.5,44,12,15.204761904761906,3.571428571428572,2.833333333333333,4.5,1.8,2.5
517,W2023,1,2.769230769230769,49,7,28.047619047619047,5.714285714285714,5.5,6.333333333333333,6.0,4.5
498,W2023,1,4.333333333333333,32,14,19.152380952380952,5.285714285714286,4.333333333333333,5.5,2.2,1.8333333333333333
450,W2023,1,0.8125,29,4,21.11428571428572,3.7142857142857135,4.833333333333333,4.5,5.4,2.6666666666666665
102,W2023,1,3.857142857142857,34,13,25.02380952380953,5.857142857142857,4.0,5.666666666666667,5.0,4.5
31,W2023,1,2.1818181818181817,35,9,22.223809523809525,4.857142857142857,5.166666666666667,4.833333333333333,4.2,3.1666666666666665
508,W2023,1,5.0,30,15,15.714285714285715,3.7142857142857135,2.833333333333333,3.8333333333333335,3.0,2.333333333333333
531,W2023,1,2.066666666666667,46,5,19.23809523809524,3.571428571428572,3.8333333333333335,4.833333333333333,4.0,3.0
524,W2023,1,3.333333333333333,52,8,22.809523809523807,4.142857142857143,5.333333333333333,5.5,5.0,2.833333333333333
483,W2023,1,1.9166666666666667,35,8,23.804761904761904,5.571428571428571,3.6666666666666665,5.166666666666667,5.4,4.0
92,W2023,1,3.4,44,10,26.14761904761905,5.714285714285714,5.333333333333333,5.333333333333333,4.6,5.166666666666667
63,W2023,1,5.0,36,14,28.847619047619048,5.714285714285714,6.833333333333333,6.0,5.8,4.5
79,W2023,1,3.7,47,10,22.46190476190476,4.428571428571429,5.5,4.833333333333333,4.2,3.5
549,W2023,1,3.3,43,10,22.29523809523809,4.428571428571429,4.833333333333333,6.0,4.2,2.833333333333333
367,W2023,1,3.6666666666666665,42,11,19.73809523809524,4.571428571428571,4.666666666666667,4.0,4.0,2.5
419,W2023,1,3.909090909090909,54,9,21.17142857142857,4.571428571428571,4.5,5.333333333333333,3.6,3.1666666666666665
401,W2023,1,4.4,54,10,17.528571428571432,5.428571428571429,3.333333333333333,4.166666666666667,2.6,2.0
117,W2023,1,3.076923076923077,53,7,23.49047619047619,5.857142857142857,4.333333333333333,5.5,3.8,4.0
323,W2023,1,1.7,27,10,20.380952380952383,4.714285714285714,4.0,4.5,4.0,3.1666666666666665
366,W2023,1,2.076923076923077,40,7,27.342857142857145,6.142857142857143,4.666666666666667,6.666666666666667,6.2,3.6666666666666665
309,W2023,1,4.0,45,11,22.71904761904762,5.285714285714286,5.833333333333333,4.333333333333333,4.6,2.6666666666666665
72,W2023,2,,0,20,,,,,,
14,W2023,1,2.833333333333333,46,8,23.97142857142857,5.571428571428571,4.333333333333333,5.666666666666667,4.4,4.0
106,W2023,1,2.333333333333333,40,8,22.9,6.0,4.666666666666667,5.5,3.4,3.333333333333333
295,W2023,1,2.727272727272727,41,9,20.37619047619048,4.142857142857143,4.166666666666667,4.0,3.4,4.666666666666667
58,W2023,1,4.555555555555555,50,11,22.966666666666665,5.0,5.5,4.833333333333333,3.8,3.8333333333333335
251,W2023,1,2.3846153846153846,44,7,29.62857142857143,6.428571428571429,5.5,6.0,6.2,5.5
142,W2023,1,2.6153846153846154,47,7,28.919047619047618,6.285714285714286,6.0,5.833333333333333,5.8,5.0
481,W2023,1,3.6,46,10,22.16190476190476,5.428571428571429,5.166666666666667,4.666666666666667,3.4,3.5
341,W2023,1,3.4444444444444446,40,11,20.57619047619048,4.142857142857143,5.0,4.5,3.6,3.333333333333333
118,W2023,1,3.3,43,10,24.5,5.0,4.833333333333333,5.5,5.0,4.166666666666667
248,W2023,1,3.272727272727273,47,9,22.75238095238095,5.285714285714286,5.0,5.833333333333333,3.8,2.833333333333333
298,W2023,1,3.1818181818181817,46,9,21.58095238095238,4.714285714285714,5.5,4.833333333333333,3.2,3.333333333333333
495,W2023,1,2.833333333333333,46,8,21.585714285714285,4.285714285714286,5.0,5.5,3.8,3.0
472,W2023,1,4.0,45,11,20.80952380952381,5.142857142857143,4.166666666666667,4.833333333333333,4.0,2.6666666666666665
57,W2023,1,2.230769230769231,42,7,25.814285714285717,4.714285714285714,5.833333333333333,6.5,4.6,4.166666666666667
452,W2023,2,,0,20,,,,,,
501,W2023,1,4.0,55,9,27.028571428571432,5.428571428571429,6.0,5.5,5.6,4.5
305,W2023,1,4.625,45,12,21.561904761904763,4.428571428571429,4.833333333333333,4.166666666666667,4.8,3.333333333333333
203,W2023,1,1.7333333333333334,41,5,26.13809523809524,5.571428571428571,5.333333333333333,5.833333333333333,5.4,4.0
548,W2023,1,3.25,34,12,25.290476190476188,4.857142857142857,5.833333333333333,5.666666666666667,5.6,3.333333333333333
326,W2023,1,3.0,44,9,20.38095238095238,4.714285714285714,5.166666666666667,5.5,3.0,2.0
484,W2023,1,3.727272727272727,52,9,23.442857142857143,5.142857142857143,5.333333333333333,4.833333333333333,4.8,3.333333333333333
511,W2023,2,,0,20,,,,,,
345,W2023,1,3.0,52,7,26.88095238095238,5.714285714285714,5.666666666666667,7.0,5.0,3.5
114,W2023,1,2.888888888888889,35,11,18.314285714285717,3.7142857142857135,4.0,4.666666666666667,3.6,2.333333333333333
530,W2023,1,4.0,45,11,23.00952380952381,5.142857142857143,4.5,5.666666666666667,4.2,3.5
561,W2023,1,1.9090909090909087,32,9,23.31428571428572,5.714285714285714,4.5,6.0,4.6,2.5
73,W2023,1,2.3846153846153846,44,7,24.342857142857145,5.142857142857143,4.333333333333333,5.5,4.2,5.166666666666667
53,W2023,1,3.0,40,10,26.47619047619048,6.142857142857143,4.333333333333333,6.833333333333333,6.0,3.1666666666666665
90,W2023,1,3.4444444444444446,40,11,18.06190476190476,5.428571428571429,3.1666666666666665,3.8333333333333335,3.8,1.8333333333333333
571,W2023,1,2.6666666666666665,44,8,20.352380952380955,5.285714285714286,3.333333333333333,5.333333333333333,4.4,2.0
285,W2023,1,4.1,51,10,28.92857142857143,6.428571428571429,6.166666666666667,5.666666666666667,5.0,5.666666666666667
212,W2023,1,3.0,40,10,19.29047619047619,4.857142857142857,4.5,3.8333333333333335,4.6,1.5
93,W2023,1,4.2727272727272725,58,9,23.41904761904762,5.285714285714286,5.333333333333333,4.833333333333333,4.8,3.1666666666666665
104,W2023,1,3.090909090909091,45,9,22.747619047619047,4.714285714285714,5.166666666666667,5.333333333333333,4.2,3.333333333333333
199,W2023,1,2.071428571428572,43,6,25.15714285714286,5.857142857142857,4.666666666666667,6.0,3.8,4.833333333333333
359,W2023,1,3.25,51,8,25.45714285714286,5.857142857142857,4.333333333333333,5.0,5.6,4.666666666666667
179,W2023,1,2.833333333333333,46,8,23.557142857142857,5.857142857142857,4.833333333333333,5.0,4.2,3.6666666666666665
523,W2023,1,3.230769230769231,55,7,24.828571428571436,5.428571428571429,5.666666666666667,6.666666666666667,5.4,1.6666666666666667
18,W2024,1,4.5,8,12,25.804761904761904,5.571428571428571,5.833333333333333,6.0,6.4,2.0
518,W2024,1,3.2,10,10,23.07142857142857,5.571428571428571,4.5,5.166666666666667,4.0,3.8333333333333335
198,W2024,1,4.444444444444445,9,11,22.204761904761902,4.571428571428571,4.5,5.5,4.8,2.833333333333333
245,W2024,1,2.833333333333333,12,8,21.823809523809523,4.857142857142857,4.833333333333333,4.5,4.8,2.833333333333333
441,W2024,1,2.142857142857143,14,6,25.290476190476195,5.857142857142857,4.5,6.666666666666667,4.6,3.6666666666666665
81,W2024,1,3.363636363636364,11,9,24.652380952380952,5.285714285714286,5.166666666666667,5.0,5.2,4.0
147,W2024,1,3.0,14,6,24.585714285714285,4.285714285714286,6.0,4.833333333333333,5.8,3.6666666666666665
131,W2024,1,2.8181818181818183,11,9,21.33333333333333,5.0,4.333333333333333,4.666666666666667,5.0,2.333333333333333
333,W2024,1,2.6153846153846154,13,7,18.87142857142857,4.571428571428571,4.5,4.0,3.8,2.0
562,W2024,1,3.3,10,10,25.809523809523807,5.142857142857143,6.0,4.833333333333333,7.0,2.833333333333333
174,W2024,1,2.8666666666666667,15,5,21.847619047619048,4.714285714285714,5.333333333333333,4.666666666666667,4.8,2.333333333333333
494,W2024,1,2.9166666666666665,12,8,22.47619047619048,5.142857142857143,5.166666666666667,5.5,3.0,3.6666666666666665
222,W2024,1,1.7692307692307692,13,7,21.061904761904763,5.428571428571429,5.0,4.166666666666667,3.8,2.6666666666666665
148,W2024,1,3.25,12,8,19.590476190476192,3.857142857142857,3.0,5.0,5.4,2.333333333333333
116,W2024,1,2.5384615384615383,13,7,22.757142857142856,3.857142857142857,4.833333333333333,4.833333333333333,5.4,3.8333333333333335
22,W2024,1,2.2,15,5,24.904761904761905,5.571428571428571,5.666666666666667,5.5,6.0,2.1666666666666665
395,W2024,1,2.4615384615384617,13,7,21.933333333333334,5.0,4.5,5.0,4.6,2.833333333333333
42,W2024,1,2.142857142857143,14,6,28.485714285714288,5.285714285714286,6.166666666666667,5.666666666666667,6.2,5.166666666666667
339,W2024,1,2.6153846153846154,13,7,28.352380952380955,6.285714285714286,5.833333333333333,5.833333333333333,6.4,4.0
369,W2024,1,3.076923076923077,13,7,26.1,6.0,5.166666666666667,6.5,5.6,2.833333333333333
197,W2024,1,2.071428571428572,14,6,26.642857142857142,6.142857142857143,5.833333333333333,6.166666666666667,5.0,3.5
8,W2024,1,3.875,8,12,22.46666666666667,5.0,5.166666666666667,4.833333333333333,4.8,2.6666666666666665
382,W2024,1,3.076923076923077,13,7,23.914285714285715,4.714285714285714,4.833333333333333,5.5,5.2,3.6666666666666665
137,W2024,1,3.076923076923077,13,7,23.366666666666664,5.0,5.333333333333333,5.0,5.2,2.833333333333333
276,W2024,1,2.727272727272727,11,9,27.128571428571423,5.428571428571429,5.666666666666667,6.333333333333333,6.2,3.5
129,W2024,1,2.6666666666666665,12,8,24.619047619047617,5.285714285714286,4.666666666666667,4.833333333333333,6.0,3.8333333333333335
89,W2024,1,4.166666666666667,6,14,21.419047619047618,5.285714285714286,5.5,4.333333333333333,3.8,2.5
557,W2024,1,3.230769230769231,13,7,16.65714285714286,3.857142857142857,5.0,3.0,2.8,2.0
308,W2024,1,2.9166666666666665,12,8,24.34285714285714,6.142857142857143,5.166666666666667,5.5,4.2,3.333333333333333
