participant,quarter,condition,question,questionLabel,truth,anchor,highOrLow,estimate,session
267,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,3500.0,1
267,W2023,anchor1,9,Celtic titles,17,40,2,4.0,1
267,W2023,anchor1,10,Moon distance,50000,100,1,200000.0,1
258,W2023,anchor1,1,Irvine population,309031,1000000,2,5000.0,1
258,W2023,anchor1,2,Harry Potter release,1997,1980,2,2008.0,1
258,W2023,anchor1,3,Airplane capacity,853,5000,1,300.0,1
258,W2023,anchor1,4,George Bush Age,94,70,2,98.0,1
258,W2023,anchor1,5,Redwood height,853,1000,1,350.0,1
258,W2023,anchor1,6,Domino's Sales,1500000,1000,1,100000000.0,1
258,W2023,anchor1,7,Venti latte,4.15,8.5,1,7.5,1
258,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,3000.0,1
258,W2023,anchor1,9,Celtic titles,17,40,1,8.0,1
258,W2023,anchor1,10,Moon distance,50000,100,2,300000.0,1
30,W2023,anchor1,1,Irvine population,309031,1000000,1,30000.0,1
30,W2023,anchor1,2,Harry Potter release,1997,1980,2,1994.0,1
30,W2023,anchor1,3,Airplane capacity,853,5000,1,150.0,1
30,W2023,anchor1,4,George Bush Age,94,70,2,93.0,1
30,W2023,anchor1,5,Redwood height,853,1000,1,700.0,1
30,W2023,anchor1,6,Domino's Sales,1500000,1000,1,50000000.0,1
30,W2023,anchor1,7,Venti latte,4.15,8.5,1,4.5,1
30,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,3000.0,1
30,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
30,W2023,anchor1,10,Moon distance,50000,100,1,150000000.0,1
392,W2023,anchor1,1,Irvine population,309031,1000000,1,30000.0,1
392,W2023,anchor1,2,Harry Potter release,1997,1980,2,2007.0,1
392,W2023,anchor1,3,Airplane capacity,853,5000,1,140.0,1
392,W2023,anchor1,4,George Bush Age,94,70,2,87.0,1
392,W2023,anchor1,5,Redwood height,853,1000,1,120.0,1
392,W2023,anchor1,6,Domino's Sales,1500000,1000,1,15000000.0,1
392,W2023,anchor1,7,Venti latte,4.15,8.5,1,3.19,1
392,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,460.0,1
392,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
392,W2023,anchor1,10,Moon distance,50000,100,1,10000000.0,1
553,W2023,anchor1,1,Irvine population,309031,1000000,1,22000.0,1
553,W2023,anchor1,2,Harry Potter release,1997,1980,2,1997.0,1
553,W2023,anchor1,3,Airplane capacity,853,5000,1,500.0,1
553,W2023,anchor1,4,George Bush Age,94,70,2,77.0,1
553,W2023,anchor1,5,Redwood height,853,1000,1,10000.0,1
553,W2023,anchor1,6,Domino's Sales,1500000,1000,2,2000000.0,1
553,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.0,1
553,W2023,anchor1,8,Lord of the Rings pages,1178,100,1,8000.0,1
553,W2023,anchor1,9,Celtic titles,17,40,2,2.0,1
553,W2023,anchor1,10,Moon distance,50000,100,1,22000000.0,1
66,W2023,anchor1,1,Irvine population,309031,1000000,1,49000.0,1
66,W2023,anchor1,2,Harry Potter release,1997,1980,2,2004.0,1
66,W2023,anchor1,3,Airplane capacity,853,5000,1,350.0,1
66,W2023,anchor1,4,George Bush Age,94,70,2,76.0,1
66,W2023,anchor1,5,Redwood height,853,1000,1,600.0,1
66,W2023,anchor1,6,Domino's Sales,1500000,1000,2,1000000.0,1
66,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.5,1
66,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,3500.0,1
66,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
66,W2023,anchor1,10,Moon distance,50000,100,2,500000.0,1
490,W2023,anchor1,1,Irvine population,309031,1000000,2,8500.0,1
490,W2023,anchor1,2,Harry Potter release,1997,1980,2,1998.0,1
490,W2023,anchor1,3,Airplane capacity,853,5000,1,150.0,1
490,W2023,anchor1,4,George Bush Age,94,70,2,97.0,1
490,W2023,anchor1,5,Redwood height,853,1000,1,150.0,1
490,W2023,anchor1,6,Domino's Sales,1500000,1000,2,5000000.0,1
490,W2023,anchor1,7,Venti latte,4.15,8.5,1,4.3,1
490,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,3000.0,1
490,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
490,W2023,anchor1,10,Moon distance,50000,100,2,10000.0,1
183,W2023,anchor1,1,Irvine population,309031,1000000,1,18000.0,1
183,W2023,anchor1,2,Harry Potter release,1997,1980,2,2006.0,1
183,W2023,anchor1,3,Airplane capacity,853,5000,1,200.0,1
183,W2023,anchor1,4,George Bush Age,94,70,2,88.0,1
183,W2023,anchor1,5,Redwood height,853,1000,1,120.0,1
183,W2023,anchor1,6,Domino's Sales,1500000,1000,2,5000.0,1
183,W2023,anchor1,7,Venti latte,4.15,8.5,1,3.0,1
183,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,1200.0,1
183,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
183,W2023,anchor1,10,Moon distance,50000,100,2,500000.0,1
139,W2023,anchor1,1,Irvine population,309031,1000000,1,200000.0,1
139,W2023,anchor1,2,Harry Potter release,1997,1980,2,2000.0,1
139,W2023,anchor1,3,Airplane capacity,853,5000,1,250.0,1
139,W2023,anchor1,4,George Bush Age,94,70,2,92.0,1
139,W2023,anchor1,5,Redwood height,853,1000,1,300.0,1
139,W2023,anchor1,6,Domino's Sales,1500000,1000,2,1000000.0,1
139,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.0,1
139,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,4000.0,1
139,W2023,anchor1,9,Celtic titles,17,40,1,16.0,1
139,W2023,anchor1,10,Moon distance,50000,100,2,300000.0,1
218,W2023,anchor1,1,Irvine population,309031,1000000,1,200000.0,1
218,W2023,anchor1,2,Harry Potter release,1997,1980,2,1997.0,1
218,W2023,anchor1,3,Airplane capacity,853,5000,2,75.0,1
218,W2023,anchor1,4,George Bush Age,94,70,2,96.0,1
218,W2023,anchor1,5,Redwood height,853,1000,1,500.0,1
218,W2023,anchor1,6,Domino's Sales,1500000,1000,2,500000.0,1
218,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.5,1
218,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,700.0,1
218,W2023,anchor1,9,Celtic titles,17,40,1,17.0,1
218,W2023,anchor1,10,Moon distance,50000,100,2,800000.0,1
306,W2023,anchor1,1,Irvine population,309031,1000000,1,320000.0,1
306,W2023,anchor1,2,Harry Potter release,1997,1980,2,2003.0,1
306,W2023,anchor1,3,Airplane capacity,853,5000,1,300.0,1
306,W2023,anchor1,4,George Bush Age,94,70,2,95.0,1
306,W2023,anchor1,5,Redwood height,853,1000,1,405.0,1
306,W2023,anchor1,6,Domino's Sales,1500000,1000,2,5000000.0,1
306,W2023,anchor1,7,Venti latte,4.15,8.5,1,6.5,1
306,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,2500.0,1
306,W2023,anchor1,9,Celtic titles,17,40,1,16.0,1
306,W2023,anchor1,10,Moon distance,50000,100,2,250000.0,1
346,W2023,anchor1,1,Irvine population,309031,1000000,2,6000.0,1
346,W2023,anchor1,2,Harry Potter release,1997,1980,2,1970.0,1
346,W2023,anchor1,3,Airplane capacity,853,5000,1,300.0,1
346,W2023,anchor1,4,George Bush Age,94,70,2,70.0,1
346,W2023,anchor1,5,Redwood height,853,1000,1,500.0,1
346,W2023,anchor1,6,Domino's Sales,1500000,1000,2,8000000.0,1
346,W2023,anchor1,7,Venti latte,4.15,8.5,1,4.75,1
346,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,1000.0,1
346,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
346,W2023,anchor1,10,Moon distance,50000,100,1,3000000.0,1
404,W2023,anchor1,1,Irvine population,309031,1000000,1,30000.0,1
404,W2023,anchor1,2,Harry Potter release,1997,1980,2,1998.0,1
404,W2023,anchor1,3,Airplane capacity,853,5000,1,500.0,1
404,W2023,anchor1,4,George Bush Age,94,70,2,98.0,1
404,W2023,anchor1,5,Redwood height,853,1000,1,145.0,1
404,W2023,anchor1,6,Domino's Sales,1500000,1000,2,200000.0,1
404,W2023,anchor1,7,Venti latte,4.15,8.5,1,4.0,1
404,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,2000.0,1
404,W2023,anchor1,9,Celtic titles,17,40,2,2.0,1
404,W2023,anchor1,10,Moon distance,50000,100,2,85000.0,1
437,W2023,anchor1,1,Irvine population,309031,1000000,1,200000.0,1
437,W2023,anchor1,2,Harry Potter release,1997,1980,2,2007.0,1
437,W2023,anchor1,3,Airplane capacity,853,5000,1,175.0,1
437,W2023,anchor1,4,George Bush Age,94,70,2,83.0,1
437,W2023,anchor1,5,Redwood height,853,1000,1,200.0,1
437,W2023,anchor1,6,Domino's Sales,1500000,1000,2,5000000.0,1
437,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.0,1
437,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,1000.0,1
437,W2023,anchor1,9,Celtic titles,17,40,2,4.0,1
437,W2023,anchor1,10,Moon distance,50000,100,2,550000.0,1
365,W2023,anchor1,1,Irvine population,309031,1000000,1,80000.0,1
365,W2023,anchor1,2,Harry Potter release,1997,1980,2,1997.0,1
365,W2023,anchor1,3,Airplane capacity,853,5000,1,400.0,1
365,W2023,anchor1,4,George Bush Age,94,70,2,56.0,1
365,W2023,anchor1,5,Redwood height,853,1000,1,240.0,1
365,W2023,anchor1,6,Domino's Sales,1500000,1000,2,100000.0,1
365,W2023,anchor1,7,Venti latte,4.15,8.5,1,7.55,1
365,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,480.0,1
365,W2023,anchor1,9,Celtic titles,17,40,1,11.0,1
365,W2023,anchor1,10,Moon distance,50000,100,1,5000000.0,1
388,W2023,anchor1,1,Irvine population,309031,1000000,1,15000.0,1
388,W2023,anchor1,2,Harry Potter release,1997,1980,2,1999.0,1
388,W2023,anchor1,3,Airplane capacity,853,5000,1,200.0,1
388,W2023,anchor1,4,George Bush Age,94,70,2,84.0,1
388,W2023,anchor1,5,Redwood height,853,1000,1,500.0,1
388,W2023,anchor1,6,Domino's Sales,1500000,1000,1,15000000.0,1
388,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.25,1
388,W2023,anchor1,8,Lord of the Rings pages,1178,100,1,5200.0,1
388,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
388,W2023,anchor1,10,Moon distance,50000,100,2,85000.0,1
68,W2023,anchor1,1,Irvine population,309031,1000000,1,300000.0,1
68,W2023,anchor1,2,Harry Potter release,1997,1980,2,2000.0,1
68,W2023,anchor1,3,Airplane capacity,853,5000,1,150.0,1
68,W2023,anchor1,4,George Bush Age,94,70,2,90.0,1
68,W2023,anchor1,5,Redwood height,853,1000,1,300.0,1
68,W2023,anchor1,6,Domino's Sales,1500000,1000,2,5000000.0,1
68,W2023,anchor1,7,Venti latte,4.15,8.5,1,6.0,1
68,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,1000.0,1
68,W2023,anchor1,9,Celtic titles,17,40,1,10.0,1
68,W2023,anchor1,10,Moon distance,50000,100,2,200000.0,1
443,W2023,anchor1,1,Irvine population,309031,1000000,1,20000.0,1
443,W2023,anchor1,2,Harry Potter release,1997,1980,2,2008.0,1
443,W2023,anchor1,3,Airplane capacity,853,5000,1,50000.0,1
443,W2023,anchor1,4,George Bush Age,94,70,2,97.0,1
443,W2023,anchor1,5,Redwood height,853,1000,1,102.0,1
443,W2023,anchor1,6,Domino's Sales,1500000,1000,2,1000000.0,1
443,W2023,anchor1,7,Venti latte,4.15,8.5,1,6.5,1
443,W2023,anchor1,8,Lord of the Rings pages,1178,100,1,10000.0,1
443,W2023,anchor1,9,Celtic titles,17,40,2,2.0,1
443,W2023,anchor1,10,Moon distance,50000,100,1,1200000.0,1
232,W2023,anchor1,1,Irvine population,309031,1000000,1,15000.0,1
232,W2023,anchor1,2,Harry Potter release,1997,1980,2,2008.0,1
232,W2023,anchor1,3,Airplane capacity,853,5000,1,150.0,1
232,W2023,anchor1,4,George Bush Age,94,70,2,47.0,1
232,W2023,anchor1,5,Redwood height,853,1000,1,150.0,1
232,W2023,anchor1,6,Domino's Sales,1500000,1000,1,15000000.0,1
232,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.95,1
232,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,3500.0,1
232,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
232,W2023,anchor1,10,Moon distance,50000,100,1,1500000.0,1
72,W2023,anchor1,1,Irvine population,309031,1000000,1,60000.0,1
72,W2023,anchor1,2,Harry Potter release,1997,1980,1,2012.0,1
72,W2023,anchor1,3,Airplane capacity,853,5000,1,200.0,1
72,W2023,anchor1,4,George Bush Age,94,70,2,80.0,1
72,W2023,anchor1,5,Redwood height,853,1000,2,80.0,1
72,W2023,anchor1,6,Domino's Sales,1500000,1000,1,50000.0,1
72,W2023,anchor1,7,Venti latte,4.15,8.5,1,6.75,1
72,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,1000.0,1
72,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
72,W2023,anchor1,10,Moon distance,50000,100,1,1500000.0,1
195,W2023,anchor1,1,Irvine population,309031,1000000,1,400000.0,1
195,W2023,anchor1,2,Harry Potter release,1997,1980,2,1994.0,1
195,W2023,anchor1,3,Airplane capacity,853,5000,1,300.0,1
195,W2023,anchor1,4,George Bush Age,94,70,2,89.0,1
195,W2023,anchor1,5,Redwood height,853,1000,1,200.0,1
195,W2023,anchor1,6,Domino's Sales,1500000,1000,2,1000000.0,1
195,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.95,1
195,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,4000.0,1
195,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
195,W2023,anchor1,10,Moon distance,50000,100,2,800000.0,1
230,W2023,anchor1,1,Irvine population,309031,1000000,1,150000.0,1
230,W2023,anchor1,2,Harry Potter release,1997,1980,2,2004.0,1
230,W2023,anchor1,3,Airplane capacity,853,5000,1,200.0,1
230,W2023,anchor1,4,George Bush Age,94,70,2,52.0,1
230,W2023,anchor1,5,Redwood height,853,1000,1,1450.0,1
230,W2023,anchor1,6,Domino's Sales,1500000,1000,2,300.0,1
230,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.95,1
230,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,2000.0,1
230,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
230,W2023,anchor1,10,Moon distance,50000,100,1,80000000.0,1
247,W2023,anchor1,1,Irvine population,309031,1000000,1,128000.0,1
247,W2023,anchor1,2,Harry Potter release,1997,1980,1,2011.0,1
247,W2023,anchor1,3,Airplane capacity,853,5000,1,1000.0,1
247,W2023,anchor1,4,George Bush Age,94,70,2,93.0,1
247,W2023,anchor1,5,Redwood height,853,1000,1,10000.0,1
247,W2023,anchor1,6,Domino's Sales,1500000,1000,1,100000000.0,1
247,W2023,anchor1,7,Venti latte,4.15,8.5,1,6.25,1
247,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,379.0,1
247,W2023,anchor1,9,Celtic titles,17,40,2,4.0,1
247,W2023,anchor1,10,Moon distance,50000,100,2,10000.0,1
415,W2023,anchor1,1,Irvine population,309031,1000000,2,5000.0,1
415,W2023,anchor1,2,Harry Potter release,1997,1980,2,2005.0,1
415,W2023,anchor1,3,Airplane capacity,853,5000,1,200.0,1
415,W2023,anchor1,4,George Bush Age,94,70,2,92.0,1
415,W2023,anchor1,5,Redwood height,853,1000,1,500.0,1
415,W2023,anchor1,6,Domino's Sales,1500000,1000,2,1000000.0,1
415,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.35,1
415,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,1200.0,1
415,W2023,anchor1,9,Celtic titles,17,40,2,2.0,1
415,W2023,anchor1,10,Moon distance,50000,100,1,1000000000.0,1
474,W2023,anchor1,1,Irvine population,309031,1000000,1,500000.0,1
474,W2023,anchor1,2,Harry Potter release,1997,1980,2,2007.0,1
474,W2023,anchor1,3,Airplane capacity,853,5000,1,400.0,1
474,W2023,anchor1,4,George Bush Age,94,70,2,91.0,1
474,W2023,anchor1,5,Redwood height,853,1000,1,150.0,1
474,W2023,anchor1,6,Domino's Sales,1500000,1000,2,1500000.0,1
474,W2023,anchor1,7,Venti latte,4.15,8.5,1,7.5,1
474,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,1000.0,1
474,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
474,W2023,anchor1,10,Moon distance,50000,100,1,10000000.0,1
550,W2023,anchor1,1,Irvine population,309031,1000000,1,20000.0,1
550,W2023,anchor1,2,Harry Potter release,1997,1980,2,2000.0,1
550,W2023,anchor1,3,Airplane capacity,853,5000,1,300.0,1
550,W2023,anchor1,4,George Bush Age,94,70,2,67.0,1
550,W2023,anchor1,5,Redwood height,853,1000,1,20000.0,1
550,W2023,anchor1,6,Domino's Sales,1500000,1000,2,2426342.0,1
550,W2023,anchor1,7,Venti latte,4.15,8.5,1,3.0,1
550,W2023,anchor1,8,Lord of the Rings pages,1178,100,1,6000.0,1
550,W2023,anchor1,9,Celtic titles,17,40,1,6.0,1
550,W2023,anchor1,10,Moon distance,50000,100,2,800000.0,1
296,W2023,anchor1,1,Irvine population,309031,1000000,1,25000.0,1
296,W2023,anchor1,2,Harry Potter release,1997,1980,2,2005.0,1
296,W2023,anchor1,3,Airplane capacity,853,5000,1,130.0,1
296,W2023,anchor1,4,George Bush Age,94,70,2,89.0,1
296,W2023,anchor1,5,Redwood height,853,1000,1,400.0,1
296,W2023,anchor1,6,Domino's Sales,1500000,1000,1,15000000.0,1
296,W2023,anchor1,7,Venti latte,4.15,8.5,1,6.0,1
296,W2023,anchor1,8,Lord of the Rings pages,1178,100,1,10000.0,1
296,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
296,W2023,anchor1,10,Moon distance,50000,100,2,800000.0,1
109,W2023,anchor1,1,Irvine population,309031,1000000,1,100000.0,1
109,W2023,anchor1,2,Harry Potter release,1997,1980,1,2000.0,1
109,W2023,anchor1,3,Airplane capacity,853,5000,1,500.0,1
109,W2023,anchor1,4,George Bush Age,94,70,2,85.0,1
109,W2023,anchor1,5,Redwood height,853,1000,1,400.0,1
109,W2023,anchor1,6,Domino's Sales,1500000,1000,2,1000000.0,1
109,W2023,anchor1,7,Venti latte,4.15,8.5,1,6.0,1
109,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,1000.0,1
109,W2023,anchor1,9,Celtic titles,17,40,1,12.0,1
109,W2023,anchor1,10,Moon distance,50000,100,2,300000.0,1
465,W2023,anchor1,1,Irvine population,309031,1000000,1,1000000.0,1
465,W2023,anchor1,2,Harry Potter release,1997,1980,2,1999.0,1
465,W2023,anchor1,3,Airplane capacity,853,5000,1,200.0,1
465,W2023,anchor1,4,George Bush Age,94,70,2,95.0,1
465,W2023,anchor1,5,Redwood height,853,1000,1,200.0,1
465,W2023,anchor1,6,Domino's Sales,1500000,1000,2,1000000.0,1
465,W2023,anchor1,7,Venti latte,4.15,8.5,1,3.0,1
465,W2023,anchor1,8,Lord of the Rings pages,1178,100,1,10000.0,1
465,W2023,anchor1,9,Celtic titles,17,40,2,2.0,1
465,W2023,anchor1,10,Moon distance,50000,100,1,2000000.0,1
21,W2023,anchor1,1,Irvine population,309031,1000000,1,87000.0,1
21,W2023,anchor1,2,Harry Potter release,1997,1980,2,2004.0,1
21,W2023,anchor1,3,Airplane capacity,853,5000,1,250.0,1
21,W2023,anchor1,4,George Bush Age,94,70,2,86.0,1
21,W2023,anchor1,5,Redwood height,853,1000,1,431.0,1
21,W2023,anchor1,6,Domino's Sales,1500000,1000,2,50000.0,1
21,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.85,1
21,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,1000.0,1
21,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
21,W2023,anchor1,10,Moon distance,50000,100,1,500000000.0,1
108,W2023,anchor1,1,Irvine population,309031,1000000,1,60000.0,1
108,W2023,anchor1,2,Harry Potter release,1997,1980,2,2005.0,1
108,W2023,anchor1,3,Airplane capacity,853,5000,1,120.0,1
108,W2023,anchor1,4,George Bush Age,94,70,2,97.0,1
108,W2023,anchor1,5,Redwood height,853,1000,1,125.0,1
108,W2023,anchor1,6,Domino's Sales,1500000,1000,2,8000000.0,1
108,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.45,1
108,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,1000.0,1
108,W2023,anchor1,9,Celtic titles,17,40,2,4.0,1
108,W2023,anchor1,10,Moon distance,50000,100,1,1100000.0,1
280,W2023,anchor1,1,Irvine population,309031,1000000,1,200000.0,1
280,W2023,anchor1,2,Harry Potter release,1997,1980,2,2004.0,1
280,W2023,anchor1,3,Airplane capacity,853,5000,1,1500.0,1
280,W2023,anchor1,4,George Bush Age,94,70,2,96.0,1
280,W2023,anchor1,5,Redwood height,853,1000,1,250.0,1
280,W2023,anchor1,6,Domino's Sales,1500000,1000,1,100000.0,1
280,W2023,anchor1,7,Venti latte,4.15,8.5,1,4.5,1
280,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,3500.0,1
280,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
280,W2023,anchor1,10,Moon distance,50000,100,2,150000.0,1
284,W2023,anchor1,1,Irvine population,309031,1000000,1,15000.0,1
284,W2023,anchor1,2,Harry Potter release,1997,1980,2,2004.0,1
284,W2023,anchor1,3,Airplane capacity,853,5000,1,300.0,1
284,W2023,anchor1,4,George Bush Age,94,70,2,70.0,1
284,W2023,anchor1,5,Redwood height,853,1000,1,300.0,1
284,W2023,anchor1,6,Domino's Sales,1500000,1000,2,100000.0,1
284,W2023,anchor1,7,Venti latte,4.15,8.5,1,6.5,1
284,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,500.0,1
284,W2023,anchor1,9,Celtic titles,17,40,2,2.0,1
284,W2023,anchor1,10,Moon distance,50000,100,2,100000.0,1
542,W2023,anchor1,1,Irvine population,309031,1000000,1,20000.0,1
542,W2023,anchor1,2,Harry Potter release,1997,1980,2,1987.0,1
542,W2023,anchor1,3,Airplane capacity,853,5000,1,500.0,1
542,W2023,anchor1,4,George Bush Age,94,70,2,86.0,1
542,W2023,anchor1,5,Redwood height,853,1000,1,300.0,1
542,W2023,anchor1,6,Domino's Sales,1500000,1000,2,8000000.0,1
542,W2023,anchor1,7,Venti latte,4.15,8.5,1,4.0,1
542,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,4000.0,1
542,W2023,anchor1,9,Celtic titles,17,40,2,2.0,1
542,W2023,anchor1,10,Moon distance,50000,100,1,2000000.0,1
332,W2023,anchor1,1,Irvine population,309031,1000000,1,15000.0,1
332,W2023,anchor1,2,Harry Potter release,1997,1980,2,2006.0,1
332,W2023,anchor1,3,Airplane capacity,853,5000,1,200.0,1
332,W2023,anchor1,4,George Bush Age,94,70,2,76.0,1
332,W2023,anchor1,5,Redwood height,853,1000,1,1200.0,1
332,W2023,anchor1,6,Domino's Sales,1500000,1000,2,100000.0,1
332,W2023,anchor1,7,Venti latte,4.15,8.5,1,6.87,1
332,W2023,anchor1,8,Lord of the Rings pages,1178,100,1,9000.0,1
332,W2023,anchor1,9,Celtic titles,17,40,1,7.0,1
332,W2023,anchor1,10,Moon distance,50000,100,1,12000000.0,1
451,W2023,anchor1,1,Irvine population,309031,1000000,1,300000.0,1
451,W2023,anchor1,2,Harry Potter release,1997,1980,2,2001.0,1
451,W2023,anchor1,3,Airplane capacity,853,5000,1,300.0,1
451,W2023,anchor1,4,George Bush Age,94,70,2,92.0,1
451,W2023,anchor1,5,Redwood height,853,1000,1,120.0,1
451,W2023,anchor1,6,Domino's Sales,1500000,1000,2,200000.0,1
451,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.0,1
451,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,1100.0,1
451,W2023,anchor1,9,Celtic titles,17,40,1,15.0,1
451,W2023,anchor1,10,Moon distance,50000,100,2,240000.0,1
430,W2023,anchor1,1,Irvine population,309031,1000000,1,30000.0,1
430,W2023,anchor1,2,Harry Potter release,1997,1980,2,1991.0,1
430,W2023,anchor1,3,Airplane capacity,853,5000,1,200.0,1
430,W2023,anchor1,4,George Bush Age,94,70,2,80.0,1
430,W2023,anchor1,5,Redwood height,853,1000,1,500.0,1
430,W2023,anchor1,6,Domino's Sales,1500000,1000,2,5000000.0,1
430,W2023,anchor1,7,Venti latte,4.15,8.5,1,6.75,1
430,W2023,anchor1,8,Lord of the Rings pages,1178,100,1,6000.0,1
430,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
430,W2023,anchor1,10,Moon distance,50000,100,1,5000000.0,1
534,W2023,anchor1,1,Irvine population,309031,1000000,1,170000.0,1
534,W2023,anchor1,2,Harry Potter release,1997,1980,2,1992.0,1
534,W2023,anchor1,3,Airplane capacity,853,5000,1,130.0,1
